Overview
Crossings,12,12,12,11,13,13,12,12,12,14,12,12,12,12,12,13,13,14,13,13,13,12,13,12,12,13,13,13,13,13,13,13,12,13,13,14,12,14,15,14,13,14,13,12,14,11,13,13,13,13,12,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,12,12,13,14,14,13,14,14,15,15,12,14,14,15,15,13,13,13,13,13,13,14,14,13,15,11,13,12,12,10,11,9,10,9,10,11,10,10,9,9,10,10,8,10,10,9,10,9,9,8,7,10,8,13,9,8,14,11,9,9,11,12,11,9,9,8,10,10,8,10,10,8,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,9,10,10,9,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,11,11,10,11,11,11,9,10,10,10,10,10,11,9,11,11,10,11,10,10,9,9,9,11,10,10,10,10,11,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,8,8,7,7,8,8,8,8,8,8,9,9,8,8,8,8,8,6,7,7,7,6,6,7,7,7,7,6,7,7,7,7,7,7,6,6,6,5,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,5,6,5,6,6,6,7,7,6,6,6,5,6,6,6,5,6,6,5,5,6,6,6,5,6,6,6,6,6,6,6,5,6,6,5,5,5,5,6,6,6,4,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2

10k 5 Day 7
Radius,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724
Crossings,11,12,11,10,10,9,9,10,8,9,10,10,10,10,9,14,11,7,8,9,8,8,10,9,8,10,8,9,8,8,9,9,10,9,9,10,10,9,10,8,8,8,8,9,8,9,10,10,10,10,11,11,11,10,11,11,10,11,11,12,12,11,11,11,11,11,11,11,11,9,10,9,10,10,10,8,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,10,11,11,11,11,10,11,11,9,10,10,10,9,10,10,9,9,10,9,8,9,8,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,8,9,9,11,9,9,10,10,10,10,8,10,11,10,11,10,11,11,10,11,11,11,10,10,10,9,9,9,9,10,9,8,9,10,10,9,10,10,8,10,10,10,10,10,10,12,11,11,11,10,12,12,10,12,11,11,10,11,12,11,12,12,12,12,12,12,12,12,11,12,11,11,10,11,10,11,11,11,11,10,11,11,9,11,11,10,11,12,12,11,10,11,13,13,13,13,13,13,13,12,13,13,13,12,13,12,13,13,13,13,15,15,15,14,14,13,14,15,12,13,13,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,10,11,11,11,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,12,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,8,8,6,5,6,5,6,6,5,6,6,6,6,6,5,6,6,5,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1

1k 2 Day 7
Radius,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
Crossings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8,11,10,12,12,12,11,12,12,12,12,12,9,12,11,10,11,11,10,11,11,11,11,11,11,11,11,10,9,10,8,8,8,8,8,8,7,8,8,7,8,8,7,8,8,7,8,8,8,8,7,7,8,8,8,8,8,8,8,7,8,8,7,8,8,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,6,6,6,6,6,7,7,7,7,6,6,6,7,7,7,6,8,7,5,5,5,5,5,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1

1k 3 Day 7
Radius,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712
Crossings,12,12,12,12,12,13,14,21,16,16,17,16,14,15,14,13,12,14,14,13,13,12,13,12,14,14,14,12,13,13,13,13,12,14,14,14,14,14,15,15,14,13,14,13,15,14,15,13,13,13,14,14,14,14,14,13,14,13,13,14,14,15,14,13,14,14,14,14,13,13,13,14,14,14,16,14,14,13,14,14,13,14,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,11,13,13,13,14,13,14,14,14,15,15,15,15,16,15,16,15,16,15,14,14,15,14,14,13,14,14,14,14,12,14,14,14,13,13,12,13,12,13,13,12,12,13,13,13,11,12,11,13,13,13,11,12,13,11,12,18,17,15,14,15,14,14,14,15,15,15,16,17,17,17,16,15,16,16,17,17,15,15,13,15,16,15,15,15,16,16,16,16,16,15,17,16,16,17,17,15,15,15,15,17,16,18,17,16,17,17,16,17,16,17,15,16,16,17,16,18,18,19,18,18,17,18,18,18,18,17,18,17,18,18,18,18,18,18,18,17,18,17,18,18,17,17,21,18,18,18,17,15,17,15,15,16,16,16,16,16,16,16,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,16,14,15,14,14,14,16,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,12,14,14,13,12,14,14,14,13,14,13,13,13,13,14,14,13,14,13,13,14,12,12,13,12,11,13,12,12,13,13,11,12,10,12,11,13,13,13,12,12,10,11,11,11,10,10,10,10,9,10,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,9,8,8,9,9,8,9,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,7,8,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,6,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,6,6,6,6,6,6,6,6,5,5,5,4,4,5,4,5,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3

20k 1 Day 7
Radius,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
Crossings,11,11,8,12,10,12,11,8,13,9,10,11,11,10,10,11,11,9,11,10,10,10,11,10,11,12,10,11,10,11,8,9,9,9,10,9,9,10,10,8,10,9,11,9,10,9,10,12,11,13,11,11,11,10,11,12,11,11,12,12,10,10,12,12,13,13,13,12,11,12,12,13,14,12,15,11,12,14,13,14,15,15,14,14,14,14,14,14,13,13,13,11,13,10,11,12,11,11,11,12,10,12,9,11,10,10,12,12,9,11,12,12,13,12,13,11,13,14,13,11,12,13,13,13,13,12,13,12,11,12,12,12,12,10,12,12,12,12,13,12,13,11,12,12,12,13,13,13,14,12,14,13,13,12,13,12,13,14,13,12,12,11,12,12,12,12,11,11,11,11,11,11,12,10,12,11,11,12,11,10,11,10,11,11,10,11,11,11,10,9,11,10,11,10,11,11,10,11,14,10,11,11,11,11,10,11,11,11,10,11,11,11,11,11,10,11,9,10,9,10,12,11,12,11,12,11,11,12,13,14,14,14,12,11,11,9,11,10,11,10,11,10,11,9,10,10,10,11,11,11,11,11,10,11,11,10,10,11,9,11,11,11,11,11,10,10,10,10,10,10,10,11,11,11,11,11,9,10,11,10,10,10,10,9,10,11,10,12,10,12,8,12,11,11,11,11,12,11,12,12,12,12,11,11,11,11,12,12,12,11,11,11,11,11,10,11,10,8,9,9,9,8,9,9,9,9,8,10,10,9,9,9,9,9,9,9,8,9,8,9,8,8,9,9,8,9,9,9,9,9,7,8,9,8,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,9,8,8,9,9,9,8,8,8,8,10,9,9,8,8,8,8,8,8,8,7,7,7,7,6,5,7,6,7,7,6,6,6,6,6,5,6,5,5,5,5,5,4,5,5,5,5,5,6,5,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0

20k 2 Day 7
Radius,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698
Crossings,12,12,12,13,12,12,12,15,14,11,12,14,12,10,13,12,12,11,12,12,14,12,13,11,12,13,12,15,13,13,15,13,15,17,17,17,15,15,17,17,18,16,16,15,16,16,16,14,14,13,15,13,14,15,14,15,16,16,15,16,15,16,16,16,17,15,16,16,16,16,14,16,16,16,16,16,16,16,16,16,16,15,16,16,16,15,16,16,16,15,14,15,17,17,17,17,17,17,17,17,15,15,15,17,17,17,16,17,16,15,16,16,16,15,15,15,14,15,12,14,14,14,14,14,13,13,13,13,13,12,14,14,12,13,13,14,13,14,13,15,14,15,13,14,14,13,14,15,15,16,14,14,13,16,14,14,17,16,14,17,16,15,14,16,14,14,13,14,14,16,16,14,16,14,15,17,15,15,14,15,15,15,15,16,16,15,16,15,15,16,16,15,16,16,14,16,15,17,16,14,14,13,11,14,16,14,14,14,13,13,15,13,13,12,15,14,14,15,15,15,14,13,14,15,14,13,16,12,14,14,14,16,14,14,13,16,15,15,15,15,15,15,14,16,15,15,15,16,16,15,17,15,16,17,15,16,13,16,14,15,14,16,16,16,16,15,16,16,15,16,16,16,16,15,16,15,15,15,16,16,15,14,16,16,17,16,15,18,16,16,18,17,17,17,16,17,18,16,15,17,15,15,15,15,15,13,15,15,15,14,14,14,15,15,13,14,14,14,14,13,14,15,15,14,15,15,16,14,15,13,14,14,15,15,15,13,15,14,15,14,14,13,15,13,14,14,14,15,15,14,13,15,13,15,15,16,15,16,15,16,16,16,15,16,16,15,16,17,16,16,17,16,16,16,18,17,17,17,18,17,18,17,16,17,16,17,18,18,17,17,16,16,15,15,15,16,15,15,15,15,14,14,14,13,14,14,13,13,15,14,14,14,14,13,14,14,14,14,14,13,13,13,12,14,13,13,13,12,12,12,12,12,12,11,10,10,12,10,11,9,9,10,10,11,11,11,10,12,12,11,10,10,9,10,10,10,10,9,10,10,9,10,10,9,10,9,8,8,8,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,6,6,7,6

20k 3 Day 7
Radius,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754
